
HORA INICIO DE MEDICION:  Mon Oct 17 09:37:44 2022

HORA FIN DE MEDICION: Mon Oct 17 09:42:44 2022
 

Parametros del experimento: 
Nº Usuarios: 60; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
31;41;0.399265;118435.539063;118579.195313
31;42;1.199180;118985.492188;119195.187500
31;43;0.041563;120414.335938;120555.851563
31;44;0.278020;120661.828125;120819.062500
31;45;0.337977;121155.585938;121210.000000
31;46;0.371954;121564.039063;121652.179688
31;47;0.646619;122047.101563;122220.195313
31;48;1.826227;122912.070313;123087.218750
31;49;0.195363;124951.976563;125048.617188
31;50;0.502563;125251.781250;125394.062500
31;51;1.116207;125909.023438;126013.125000
31;52;1.205389;127170.671875;127352.625000
31;53;0.107769;128608.101563;128706.296875
31;54;1.228529;128814.835938;128964.453125
31;55;1.159172;130221.554688;130380.351563
31;56;0.185821;131565.890625;131774.234375
31;57;0.058426;131998.015625;132096.296875
31;58;0.658039;132201.218750;132299.406250
31;59;0.887509;133014.687500;133111.968750
31;60;0.196325;134022.078125;134217.312500
31;61;1.071740;134428.750000;134639.750000
31;62;1.450145;135737.265625;135897.734375
31;63;0.535604;137400.687500;137558.515625
31;64;1.144442;138135.484375;138313.671875
31;65;0.240542;139516.125000;139723.453125
31;66;0.072069;139973.203125;140167.781250
31;67;2.205354;140253.421875;140354.656250
31;68;2.488658;142591.500000;142695.656250
31;69;0.068634;145196.562500;145298.500000
31;70;1.015820;145381.109375;145552.046875
31;71;3.328257;146603.343750;146757.296875
31;72;0.280746;150112.218750;150297.562500
31;73;0.252894;150623.218750;150696.781250
31;74;0.091378;150991.671875;151137.250000
31;75;2.123248;151238.953125;151442.046875
31;76;0.405217;153609.078125;153801.718750
31;77;0.235291;154216.765625;154378.890625
31;78;0.915006;154645.531250;154747.343750
31;79;1.000042;155684.890625;155848.812500
31;80;2.315367;156864.593750;156995.546875
31;81;2.871231;159353.156250;159472.390625
31;82;0.830274;162379.781250;162481.265625
31;83;1.350998;163333.937500;163412.218750
31;84;0.015382;164771.640625;164909.109375
31;85;1.233360;164959.109375;165162.265625
31;86;0.196606;166404.015625;166631.203125
31;87;0.179124;166834.328125;166910.968750
31;88;1.429513;167119.656250;167225.218750
31;89;0.214289;168678.984375;168772.062500
31;90;0.582248;168995.578125;169147.109375
31;91;0.095838;169745.578125;169850.265625
31;92;0.082658;169971.203125;170180.687500
31;93;0.243219;170278.968750;170389.031250
31;94;1.348364;170649.171875;170741.015625
31;95;0.831489;172106.187500;172265.671875
31;96;0.751339;173139.671875;173241.296875
31;97;0.473064;174012.218750;174063.906250
31;98;2.242878;174545.609375;174694.500000
31;99;0.929915;176974.953125;177134.000000
31;100;1.126535;178070.843750;178193.718750
31;101;0.853366;179328.890625;179484.359375
31;102;0.155865;180373.484375;180476.390625
31;103;0.160012;180679.546875;180773.312500
31;104;0.461666;180973.500000;181078.093750
31;105;2.448757;181590.812500;181745.984375
31;106;1.577278;184217.359375;184358.937500
31;107;0.005958;185984.718750;186089.750000
31;108;0.002252;186133.281250;186271.031250
31;109;0.700618;186273.906250;186375.921875
31;110;0.328161;187117.734375;187255.437500
31;111;0.119756;187612.312500;187805.328125
31;112;0.100573;187961.578125;188067.437500
31;113;1.198182;188218.109375;188501.109375
31;114;0.963492;189720.281250;189789.875000
31;115;1.232124;190779.062500;190885.843750
31;116;3.728534;192149.984375;192307.781250
31;117;0.897256;196072.843750;196229.406250
31;118;0.562983;197159.812500;197298.062500
31;119;0.654747;197902.531250;198023.421875
31;120;1.715765;198700.953125;198825.187500
31;121;0.197691;200542.218750;200594.203125
31;122;1.681640;200821.140625;200895.468750
31;123;0.534348;202634.500000;202810.453125
31;124;1.151304;203358.796875;203510.078125
31;125;1.912715;204706.812500;204807.562500
31;126;0.512094;206744.875000;206828.843750
31;127;0.085702;207360.625000;207532.359375
31;128;1.401913;207635.625000;207791.796875
31;129;1.131219;209205.375000;209354.453125
31;130;0.642879;210504.156250;210601.359375
31;131;0.599713;211245.328125;211339.031250
31;132;1.072363;211980.812500;212084.625000
31;133;0.390038;213205.218750;213381.796875
31;134;2.098317;213823.937500;213894.187500
31;135;1.189932;216000.328125;216153.250000
31;136;1.319914;217386.156250;217488.703125
31;137;0.082333;218808.625000;218909.890625
31;138;0.450840;219011.828125;219105.578125
31;139;0.488552;219562.906250;219764.984375
31;140;0.648554;220305.171875;220400.015625
31;141;0.616224;221060.093750;221158.359375
31;142;0.153161;221812.078125;221933.968750
31;143;0.603541;222109.843750;222215.046875
31;144;1.818484;222827.812500;222918.437500
31;145;0.012594;224762.343750;224942.421875
31;146;0.499969;224996.281250;225151.406250
31;147;1.637628;225670.343750;225804.031250
31;148;0.907013;227459.578125;227627.203125
31;149;0.521545;228565.312500;228728.937500
31;150;0.291458;229274.515625;229375.421875
31;151;1.516730;229682.015625;229753.875000
31;152;0.734585;231292.187500;231358.875000
31;153;0.442727;232106.906250;232310.000000
31;154;0.500233;232767.281250;232891.640625
31;155;1.838480;233450.109375;233512.281250
31;156;0.954741;235374.781250;235494.968750
31;157;0.229651;236485.000000;236604.656250
31;158;0.589511;236867.828125;236948.437500
31;159;1.374169;237571.578125;237963.953125
31;160;5.170092;239345.640625;239548.921875
31;161;1.897725;244735.453125;244889.515625
31;162;0.378517;246804.984375;246946.937500
31;163;1.110757;247328.984375;247433.890625
31;164;2.881323;248586.859375;248690.625000
31;165;1.949625;251578.968750;251718.375000
31;166;0.036104;253678.031250;253818.515625
31;167;0.687306;253859.218750;254021.953125
31;168;0.293911;254734.281250;254840.437500
31;169;1.226787;255180.968750;255349.609375
31;170;1.636439;256585.718750;256730.203125
31;171;1.538672;258413.515625;258652.437500
31;172;2.265022;260214.171875;260341.906250
31;173;0.132709;262617.937500;262719.562500
31;174;1.706698;262898.718750;263005.031250
31;175;0.725589;264735.000000;264813.531250
31;176;0.006802;265585.281250;265739.156250
31;177;1.925396;265751.062500;265839.468750
31;178;0.063963;267767.562500;267916.500000
31;179;0.265855;268019.312500;268120.875000
31;180;2.963587;268392.000000;268515.468750
31;181;0.732362;271501.750000;271656.875000
31;182;0.479586;272428.031250;272634.656250
31;183;1.398676;273126.906250;273276.375000
31;184;0.896649;274700.468750;274783.250000
31;185;0.264019;275722.218750;275893.437500
31;186;0.392194;276158.562500;276312.718750
31;187;1.281583;276718.250000;276799.187500
31;188;1.146344;278092.781250;278221.125000
31;189;1.316576;279387.812500;279527.093750
31;190;0.497064;280846.437500;281001.187500
31;191;1.030542;281525.218750;281667.406250
31;192;0.922746;282749.437500;282900.000000
31;193;2.112199;283846.750000;283964.968750
31;194;0.344478;286112.343750;286206.406250
31;195;0.575034;286576.031250;286675.156250
31;196;1.454670;287263.093750;287352.843750
31;197;0.466888;288820.250000;288946.000000
31;198;1.713850;289455.531250;289599.781250
31;199;3.324114;291356.218750;291461.937500
31;200;0.729491;294819.250000;294979.750000
31;201;1.998297;295738.687500;296023.500000
31;202;0.542564;298055.343750;298186.312500
31;203;6.134585;298766.937500;298862.312500
31;204;1.038280;305024.343750;305165.187500
31;205;0.379370;306221.906250;306347.375000
31;206;1.264071;306786.125000;306888.281250
31;207;1.261743;308167.718750;308247.656250
31;208;0.299935;309552.656250;309714.687500
31;209;0.222477;310042.656250;310162.062500
31;210;0.221533;310412.125000;310612.406250
31;211;0.204179;310837.125000;311114.687500
31;212;0.400328;311365.343750;311466.437500
31;213;3.395290;311921.625000;312022.562500
31;214;0.391091;315433.968750;315511.093750
31;215;0.767678;315914.000000;316253.375000
31;216;0.444485;317051.406250;317255.125000
31;217;0.916549;317746.187500;317890.125000
31;218;0.083201;318824.406250;318975.468750
31;219;0.399845;319069.218750;319178.406250
31;220;1.420195;319614.468750;319747.531250
31;221;0.715699;321179.000000;321354.687500
31;222;0.983666;322100.812500;322203.312500
31;223;0.545812;323210.593750;323309.468750
31;224;0.402407;323895.625000;323992.656250
31;225;2.798784;324397.968750;324502.906250
31;226;0.935401;327312.781250;327529.031250
31;227;2.463472;328483.375000;328585.906250
31;228;0.416238;331059.437500;331159.343750
31;229;1.647942;331586.218750;331930.593750
31;230;0.093679;333628.593750;333784.625000
31;231;5.774652;333911.812500;334017.406250
31;232;0.949874;339805.812500;340067.781250
31;233;2.955669;341044.937500;341194.281250
31;234;2.015571;344165.687500;344318.500000
31;235;2.195428;346365.656250;346552.718750
31;236;0.094630;348779.031250;348900.125000
31;237;0.653895;348999.937500;349118.125000
31;238;0.127834;349820.531250;350061.687500
31;239;2.394747;350197.625000;350267.781250
31;240;1.180564;352700.187500;352822.875000
31;241;0.518099;354057.250000;354160.000000
31;242;1.041217;354698.031250;354791.812500
31;243;1.674694;355858.968750;355961.750000
31;244;8.904052;357638.781250;357783.718750
32;0;0.632986;61487.074219;61635.648438
32;1;4.738945;62298.585938;62445.511719
32;2;1.821118;67204.414063;67339.375000
32;3;3.814427;69167.726563;69356.351563
32;4;0.000907;73199.414063;73280.156250
32;5;1.292508;73280.203125;73458.664063
32;6;1.761755;74793.335938;74967.484375
32;7;1.944893;76747.234375;76981.421875
32;8;0.800614;78955.203125;79059.750000
32;9;0.112444;79872.898438;80011.203125
32;10;3.946952;80158.937500;80264.140625
32;11;0.497802;84228.843750;84343.187500
32;12;0.052213;84841.312500;85184.078125
32;13;0.246953;85285.914063;85435.085938
32;14;0.407354;85685.078125;85812.156250
32;15;0.290277;86237.156250;86379.875000
32;16;0.433378;86733.867188;86833.148438
32;17;0.178019;87279.093750;87412.375000
32;18;1.767934;87614.796875;87737.398438
32;19;1.241944;89515.234375;89586.531250
32;20;0.734913;90852.289063;90955.125000
32;21;0.670381;91702.101563;91842.007813
32;22;1.203483;92522.757813;92624.578125
32;23;0.294174;93857.835938;94060.867188
32;24;1.815332;94366.867188;94463.328125
32;25;0.157413;96279.968750;96420.679688
32;26;2.070185;96592.757813;96794.007813
32;27;1.165643;98893.109375;99066.414063
32;28;1.948243;100254.468750;100325.539063
32;29;1.324605;102295.742188;102517.093750
32;30;2.091104;103845.851563;103933.890625
32;31;1.469509;106033.726563;106109.164063
32;32;1.319914;107595.820313;107840.156250
32;33;0.864507;109178.968750;109343.820313
32;34;0.838086;110222.226563;110343.992188
32;35;0.454081;111203.421875;111308.945313
32;36;0.072034;111803.570313;111881.007813
32;37;1.009751;111984.609375;112090.640625
32;38;3.308375;113112.882813;113269.664063
32;39;0.266839;116594.710938;116742.835938
32;40;0.522247;117041.562500;117162.390625
32;41;1.864316;117688.507813;117782.218750
32;42;1.954972;119683.234375;119814.101563
32;43;4.034089;121793.304688;121954.585938
32;44;3.379231;126013.156250;126115.445313
32;45;0.513003;129517.875000;129624.554688
32;46;1.696450;130172.234375;130314.804688
32;47;1.840088;132028.937500;132096.250000
32;48;1.011939;133970.750000;134217.390625
32;49;0.154744;135245.562500;135402.890625
32;50;2.074160;135581.000000;135737.359375
32;51;0.365196;137819.859375;138003.171875
32;52;0.260099;138387.109375;138450.859375
32;53;0.351109;138754.843750;138931.593750
32;54;0.610712;139295.781250;139462.250000
32;55;1.778029;140097.171875;140253.406250
32;56;0.123769;142035.906250;142128.921875
32;57;1.012107;142275.843750;142486.359375
32;58;0.353329;143510.875000;143607.437500
32;59;0.130817;144015.312500;144086.406250
32;60;0.833492;144245.609375;144346.859375
32;61;0.703987;145191.390625;145312.218750
32;62;0.938470;146050.921875;146144.656250
32;63;0.613875;147119.734375;147253.015625
32;64;0.105993;147893.718750;147962.250000
32;65;1.945877;148117.203125;148244.375000
32;66;1.346307;150197.781250;150348.234375
32;67;0.697449;151746.968750;151845.531250
32;68;0.802562;152555.718750;152707.421875
32;69;0.393969;153556.718750;153658.250000
32;70;1.946862;154061.937500;154164.046875
32;71;0.143021;156155.734375;156255.062500
32;72;0.938785;156411.375000;156613.593750
32;73;2.019985;157562.234375;157760.250000
32;74;2.034614;159791.718750;159958.625000
32;75;2.778453;162025.437500;162176.765625
32;76;0.700173;164960.203125;165114.656250
32;77;2.234911;165823.796875;165974.859375
32;78;1.924817;168240.765625;168347.250000
32;79;0.104516;170278.968750;170389.062500
32;80;1.055496;170546.406250;170703.734375
32;81;0.547578;171797.140625;172054.703125
32;82;0.917090;172616.203125;172824.578125
32;83;0.499599;173786.609375;173936.750000
32;84;0.064141;174491.406250;174649.984375
32;85;0.072249;174748.453125;174896.734375
32;86;0.303822;174999.140625;175132.312500
32;87;0.362905;175463.406250;175620.500000
32;88;0.633225;176012.281250;176116.578125
32;89;1.176448;176762.109375;176926.421875
32;90;2.367261;178122.671875;178297.953125
32;91;0.238414;180679.625000;180773.328125
32;92;2.092678;181027.546875;181310.781250
32;93;2.783079;183440.859375;183542.843750
32;94;1.268530;186344.718750;186468.265625
32;95;1.402634;187758.437500;187864.578125
32;96;0.538558;189319.109375;189464.015625
32;97;0.363419;190035.109375;190140.812500
32;98;1.567603;190508.750000;190674.250000
32;99;1.860302;192255.968750;192405.062500
32;100;1.550429;194314.703125;194415.343750
32;101;0.505164;196018.796875;196104.718750
32;102;0.673411;196619.328125;196703.343750
32;103;0.290671;197395.593750;197499.375000
32;104;1.799879;197797.218750;198023.515625
32;105;1.886289;199845.218750;199948.062500
32;106;1.811666;201849.703125;201995.468750
32;107;0.883229;203816.296875;203913.234375
32;108;0.383025;204812.296875;204932.109375
32;109;0.476268;205322.781250;205503.937500
32;110;0.237539;206021.890625;206132.328125
32;111;0.816507;206391.843750;206541.640625
32;112;1.532436;207385.500000;207635.625000
32;113;0.861858;209205.375000;209468.968750
32;114;2.229292;210383.171875;210557.703125
32;115;2.834411;212795.859375;212922.500000
32;116;1.647191;215798.734375;215978.953125
32;117;0.432482;217679.875000;217881.578125
32;118;0.504208;218350.781250;218503.250000
32;119;1.166709;219011.843750;219159.562500
32;120;1.038711;220359.046875;220496.343750
32;121;1.068100;221557.671875;221760.812500
32;122;0.675022;222878.984375;223024.421875
32;123;0.392098;223730.984375;223814.281250
32;124;0.463404;224246.765625;224411.625000
32;125;0.149002;224892.546875;225029.171875
32;126;1.256050;225221.968750;225340.515625
32;127;2.239530;226611.187500;226738.343750
32;128;0.937367;229023.875000;229225.781250
32;129;1.263118;230177.312500;230312.265625
32;130;0.109882;231582.109375;231700.593750
32;131;2.823864;231833.250000;232007.781250
32;132;2.398306;234865.562500;234951.875000
32;133;0.276034;237368.406250;237520.562500
32;134;0.434225;237830.921875;238053.984375
32;135;1.907569;238515.078125;238617.078125
32;136;5.102103;240545.265625;240721.296875
32;137;1.518063;245871.718750;245978.359375
32;138;0.747491;247537.109375;247655.390625
32;139;0.416876;248431.375000;248690.437500
32;140;2.002228;249129.375000;249251.968750
32;141;0.433926;251265.218750;251374.890625
32;142;0.144781;251824.343750;252020.218750
32;143;0.195322;252219.687500;252363.656250
32;144;1.019292;252608.921875;252839.343750
32;145;0.852491;253859.250000;253970.609375
32;146;1.128968;254840.468750;254982.531250
32;147;0.059631;256125.671875;256218.843750
32;148;2.008462;256320.500000;256427.046875
32;149;0.560689;258437.843750;258640.921875
32;150;0.831417;259210.281250;259304.453125
32;151;0.748485;260161.000000;260245.640625
32;152;1.169330;261031.875000;261235.000000
32;153;0.192639;262407.000000;262513.000000
