
HORA INICIO DE MEDICION:  Mon Oct 17 09:31:15 2022

HORA FIN DE MEDICION: Mon Oct 17 09:36:15 2022
 

Parametros del experimento: 
Nº Usuarios: 40; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
20;188;0.600176;309862.593750;309933.000000
20;189;1.341523;310534.562500;310601.437500
20;190;2.781394;311956.562500;312067.625000
20;191;0.043867;314863.156250;314924.343750
20;192;4.184546;314972.531250;315085.187500
20;193;7.659509;319269.843750;319353.750000
20;194;1.543988;327020.687500;327153.000000
20;195;0.851981;328708.375000;328780.687500
20;196;0.008932;329646.000000;329804.375000
20;197;1.345052;329817.843750;329941.437500
20;198;0.086356;331286.750000;331360.687500
20;199;1.529465;331458.656250;331595.562500
20;200;0.476268;333130.718750;333224.500000
20;201;0.274180;333708.875000;333777.843750
20;202;0.653712;334052.656250;334113.781250
20;203;0.276206;334771.500000;334929.750000
20;204;0.174905;335209.062500;335301.531250
20;205;0.367163;335490.343750;335567.000000
20;206;1.253529;335943.531250;336034.093750
20;207;3.234795;337287.406250;337347.437500
20;208;1.160329;340584.625000;340647.312500
20;209;2.527719;341819.125000;341891.750000
20;210;2.979594;344428.750000;344501.437500
20;211;0.589568;347491.625000;347660.593750
20;212;4.174048;348257.312500;348338.375000
20;213;0.760751;352523.406250;352616.562500
20;214;0.131384;353382.843750;353537.000000
20;215;1.858118;353679.750000;353770.500000
20;216;0.461359;355633.062500;355729.687500
20;217;0.908393;356195.656250;356287.562500
20;218;2.306314;357195.750000;357271.937500
20;219;0.523759;359586.625000;359796.375000
21;0;1.418366;60383.035156;60476.789063
21;1;1.528926;61919.515625;62066.718750
21;2;0.245525;63627.769531;63773.964844
21;3;0.069706;64031.042969;64150.664063
21;4;3.874140;64249.769531;64379.718750
21;5;2.592758;68283.109375;68399.460938
21;6;0.234169;71029.984375;71135.335938
21;7;0.439218;71384.210938;71458.281250
21;8;1.053307;71928.890625;72129.429688
21;9;0.100830;73223.343750;73343.437500
21;10;2.388253;73466.179688;73614.351563
21;11;1.418731;76009.695313;76081.140625
21;12;0.548130;77519.382813;77661.984375
21;13;1.258471;78248.421875;78418.843750
21;14;2.583931;79699.835938;79894.242188
21;15;0.910772;82504.109375;82616.437500
21;16;0.407987;83542.609375;83696.031250
21;17;0.369650;84146.398438;84268.187500
21;18;0.069241;84682.500000;84791.070313
21;19;0.088573;84892.140625;85043.437500
21;20;0.178374;85164.851563;85284.375000
21;21;1.052521;85506.445313;85641.984375
21;22;0.820676;86706.406250;86827.765625
21;23;0.387505;87687.351563;87811.906250
21;24;1.332693;88223.304688;88321.906250
21;25;0.200225;89674.742188;89810.117188
21;26;1.416052;90026.773438;90133.375000
21;27;1.436058;91573.968750;91659.617188
21;28;1.001543;93120.218750;93261.468750
21;29;0.105328;94325.703125;94511.703125
21;30;0.901971;94626.781250;94791.796875
21;31;0.070028;95711.132813;95784.726563
21;32;0.081681;95891.523438;95995.945313
21;33;0.365242;96127.640625;96277.421875
21;34;0.066884;96683.726563;96785.148438
21;35;1.028659;96886.921875;96984.406250
21;36;0.786113;98043.234375;98105.773438
21;37;0.127005;98918.375000;99024.695313
21;38;0.032605;99183.250000;99279.898438
21;39;1.343230;99338.304688;99441.453125
21;40;0.141569;100800.164063;100949.796875
21;41;1.699121;101113.835938;101259.414063
21;42;1.900556;102965.695313;103022.937500
21;43;1.768269;104934.625000;105090.804688
21;44;0.908699;106919.007813;107035.382813
21;45;2.068863;107950.539063;108078.351563
21;46;1.780736;110169.296875;110273.140625
21;47;0.597226;112060.398438;112160.132813
21;48;2.484152;112779.085938;113009.031250
21;49;1.248400;115514.023438;115638.851563
21;50;1.019122;116904.710938;117060.921875
21;51;1.595167;118123.500000;118264.132813
21;52;1.256260;119873.695313;119987.632813
21;53;0.996714;121285.687500;121433.664063
21;54;1.703061;122457.421875;122577.093750
21;55;0.167883;124289.367188;124391.250000
21;56;0.946060;124593.015625;124686.742188
21;57;0.611356;125678.179688;125810.898438
21;58;3.685583;126476.812500;126578.601563
21;59;2.898976;130277.171875;130394.476563
21;60;0.361272;133335.656250;133393.468750
21;61;0.071138;133796.953125;133910.140625
21;62;0.014055;133996.281250;134093.937500
21;63;0.448818;134152.968750;134298.140625
21;64;0.178492;134762.703125;134899.687500
21;65;3.608861;135100.656250;135223.171875
21;66;0.653530;138848.765625;138951.328125
21;67;1.122709;139610.546875;139776.031250
21;68;0.497697;140907.171875;141038.046875
21;69;0.066991;141567.078125;141688.531250
21;70;0.931166;141766.906250;141872.171875
21;71;0.162811;142818.875000;142943.468750
21;72;3.203472;143134.906250;143287.656250
21;73;0.061262;146511.796875;146656.000000
21;74;0.688373;146727.765625;146913.312500
21;75;0.804723;147626.703125;147727.984375
21;76;0.780639;148551.250000;148642.359375
21;77;0.898547;149435.531250;149539.593750
21;78;0.650251;150456.203125;150559.953125
21;79;2.437926;151220.796875;151369.781250
21;80;0.068348;153854.500000;153958.671875
21;81;0.057329;154049.328125;154126.828125
21;82;0.067241;154214.796875;154314.875000
21;83;0.202361;154420.125000;154518.031250
21;84;1.380274;154721.250000;154924.265625
21;85;0.150386;156327.546875;156433.671875
21;86;0.261759;156641.828125;156728.156250
21;87;0.048067;157029.203125;157127.625000
21;88;1.145678;157233.875000;157307.140625
21;89;0.004103;158483.656250;158659.937500
21;90;0.855702;158705.937500;158806.234375
21;91;0.334286;159712.187500;159909.218750
21;92;0.169840;160299.500000;160393.593750
21;93;1.480029;160584.593750;160689.046875
21;94;1.021583;162176.843750;162301.015625
21;95;0.606159;163337.406250;163494.312500
21;96;0.097634;164126.906250;164222.203125
21;97;0.196004;164340.718750;164417.156250
21;98;7.178574;164637.046875;164737.859375
21;99;0.014565;171926.078125;171995.656250
21;100;1.379333;172030.125000;172093.500000
21;101;3.352034;173480.531250;173629.437500
21;102;4.118746;176990.031250;177043.250000
21;103;2.532743;181177.218750;181302.562500
21;104;0.023480;183860.203125;183917.093750
21;105;2.079927;183949.921875;184077.031250
21;106;1.282121;186167.875000;186269.046875
21;107;0.012152;187553.375000;187623.625000
21;108;0.992403;187675.406250;187781.062500
21;109;0.701189;188787.734375;188939.125000
21;110;1.046941;189646.765625;189756.140625
21;111;0.563431;190821.609375;190879.984375
21;112;0.375774;191475.125000;191568.843750
21;113;1.312915;191980.187500;192055.718750
21;114;0.380983;193393.531250;193475.281250
21;115;0.632449;193865.968750;193976.859375
21;116;0.867384;194616.046875;194697.718750
21;117;0.092181;195575.093750;195661.046875
21;118;3.137548;195757.062500;195837.062500
21;119;0.425145;198986.187500;199069.656250
21;120;1.334273;199507.140625;199559.156250
21;121;0.360107;200901.171875;201021.078125
21;122;0.067170;201397.125000;201476.375000
21;123;1.173030;201571.000000;201675.843750
21;124;0.192280;202869.468750;202976.859375
21;125;3.339382;203185.875000;203261.109375
21;126;0.998876;206634.046875;206738.921875
21;127;0.386169;207747.156250;207829.015625
21;128;1.406124;208226.812500;208304.921875
21;129;0.117849;209711.406250;209821.046875
21;130;1.832780;209965.406250;210070.765625
21;131;0.214330;211917.046875;212017.937500
21;132;3.713702;212242.875000;212297.359375
21;133;0.440570;216024.515625;216074.406250
21;134;0.512789;216524.578125;216633.296875
21;135;0.489442;217149.640625;217235.156250
21;136;6.227077;217727.843750;217832.062500
21;137;4.001714;224072.234375;224125.234375
21;138;1.976219;228135.187500;228183.187500
21;139;7.178574;230166.671875;230244.859375
21;140;0.568091;237433.031250;237501.859375
21;141;0.977608;238073.734375;238148.843750
21;142;0.055986;239136.359375;239290.937500
21;143;0.685677;239355.125000;239454.531250
21;144;1.699435;240152.078125;240249.156250
21;145;1.547820;241949.156250;242012.546875
21;146;1.121034;243574.343750;243629.328125
21;147;0.422530;244761.937500;244835.046875
21;148;1.271298;245262.000000;245363.468750
21;149;1.207702;246637.140625;246751.656250
21;150;0.104848;247965.421875;248018.140625
21;151;0.541520;248137.312500;248228.531250
21;152;0.319779;248777.984375;248876.812500
21;153;0.713129;249199.921875;249361.578125
21;154;1.001543;250075.015625;250145.031250
21;155;1.089583;251153.250000;251277.343750
21;156;0.816719;252372.140625;252444.312500
21;157;2.273210;253262.843750;253363.015625
21;158;0.269452;255638.125000;255731.203125
21;159;0.016063;256013.125000;256090.546875
21;160;1.072185;256106.890625;256153.718750
21;161;2.001192;257232.031250;257334.453125
21;162;0.666744;259341.625000;259431.343750
21;163;0.210217;260107.312500;260168.593750
21;164;1.478741;260388.593750;260502.515625
21;165;0.087119;261982.515625;262073.765625
21;166;2.134642;262170.062500;262217.125000
21;167;4.094877;264357.781250;264459.531250
21;168;0.301303;268561.343750;268653.437500
21;169;0.084941;268967.656250;269029.375000
21;170;1.377100;269123.906250;269198.562500
21;171;1.756935;270577.218750;270654.375000
21;172;1.468615;272421.125000;272510.250000
21;173;0.325270;273983.843750;274085.250000
21;174;0.692271;274421.343750;274512.343750
21;175;1.285464;275218.312500;275322.937500
21;176;0.708324;276609.062500;276780.312500
21;177;0.256321;277499.812500;277566.000000
21;178;2.552728;277827.968750;277910.031250
21;179;0.182289;280468.843750;280559.281250
21;180;2.203611;280750.125000;280821.000000
21;181;0.642217;283031.625000;283139.750000
21;182;1.475783;283797.343750;283851.531250
21;183;1.547272;285328.781250;285392.531250
21;184;0.814464;286953.937500;287002.937500
21;185;1.204687;287829.000000;287904.718750
21;186;1.330216;289110.406250;289201.437500
21;187;0.382598;290532.437500;290633.343750
21;188;1.139039;291016.843750;291100.437500
21;189;0.023445;292251.343750;292389.562500
21;190;1.201780;292423.250000;292549.000000
21;191;1.460734;293751.500000;293824.312500
21;192;0.080453;295298.562500;295382.468750
21;193;0.355275;295470.468750;295567.937500
21;194;3.751672;295923.625000;295972.937500
21;195;1.125134;299736.531250;299795.968750
21;196;2.293276;300924.156250;300998.843750
21;197;0.597630;303299.406250;303359.156250
21;198;0.746630;303971.343750;304033.031250
21;199;0.399314;304783.937500;304891.437500
21;200;1.996440;305299.625000;305387.562500
21;201;1.126816;307393.593750;307455.687500
21;202;1.030200;308596.843750;308710.062500
21;203;0.420954;309753.218750;309857.437500
21;204;1.050163;310284.531250;310350.187500
21;205;0.194521;311409.625000;311480.562500
21;206;0.874795;311675.281250;311730.375000
21;207;1.664281;312612.906250;312711.687500
21;208;5.840539;314378.718750;314455.093750
21;209;2.340726;320301.187500;320420.718750
21;210;0.479015;322770.218750;322844.000000
21;211;2.260819;323332.781250;323399.656250
21;212;0.039404;325661.156250;325772.281250
21;213;0.404975;325817.406250;325926.781250
21;214;3.002506;326333.125000;326418.625000
21;215;0.022828;329427.187500;329485.562500
21;216;0.680243;329520.937500;329618.937500
21;217;1.553181;330302.281250;330386.406250
21;218;0.535385;331943.062500;332007.562500
21;219;0.487401;332552.531250;332635.625000
21;220;0.182250;333130.718750;333188.687500
21;221;0.325721;333380.750000;333521.656250
21;222;0.122642;333849.531250;333916.125000
21;223;1.351227;334052.656250;334104.406250
21;224;0.074761;335459.093750;335546.531250
21;225;0.196887;335630.968750;335715.531250
21;226;2.123017;335912.250000;335964.656250
21;227;1.807665;338099.968750;338179.281250
21;228;0.626500;339990.812500;340078.656250
21;229;2.943412;340709.625000;340796.125000
21;230;0.417415;343741.187500;343827.343750
21;231;5.489006;344256.906250;344317.062500
21;232;0.993065;349819.968750;349913.625000
21;233;0.008154;350913.812500;350977.156250
21;234;0.338479;350991.968750;351097.125000
21;235;0.072177;351445.125000;351503.031250
21;236;0.356759;351585.781250;351694.593750
21;237;0.457180;352054.593750;352151.406250
21;238;3.195472;352617.156250;352668.218750
21;239;0.835428;355867.500000;355929.187500
21;240;1.352374;356773.843750;356864.375000
21;241;0.645653;358227.125000;358329.218750
21;242;1.456183;358977.218750;359064.625000
22;0;1.959746;60151.437500;60299.339844
22;1;0.244938;62297.812500;62451.437500
22;2;0.470229;62726.812500;62899.937500
22;3;1.419829;63398.968750;63472.562500
22;4;2.455934;64901.859375;65048.867188
22;5;1.323710;67510.375000;67602.500000
22;6;0.279534;68973.250000;69077.593750
22;7;1.256471;69368.414063;69440.234375
22;8;0.137758;70727.859375;70800.992188
22;9;0.241964;70955.781250;71043.726563
22;10;2.165697;71291.078125;71431.031250
22;11;0.651585;73614.367188;73696.125000
22;12;1.053045;74364.500000;74466.976563
22;13;2.143560;75529.031250;75680.070313
22;14;1.664738;77864.218750;77962.968750
22;15;2.465365;79650.703125;79844.500000
22;16;3.246293;82333.890625;82452.445313
22;17;4.719170;85729.617188;85851.718750
22;18;1.026352;90604.039063;90737.734375
22;19;0.024612;91799.109375;91891.398438
22;20;5.223023;91940.601563;92074.898438
22;21;1.773643;97354.414063;97458.390625
22;22;1.096657;99286.820313;99441.468750
22;23;1.120847;100544.437500;100645.531250
22;24;1.745553;101815.632813;101903.015625
22;25;0.316685;103695.820313;103802.726563
22;26;0.270654;104139.710938;104206.953125
22;27;0.774784;104491.382813;104693.578125
22;28;0.005958;105496.656250;105704.835938
22;29;0.129645;105747.242188;105849.492188
22;30;0.566236;105981.632813;106135.851563
22;31;2.931289;106746.101563;106918.984375
22;32;3.559964;109857.031250;110010.226563
22;33;0.079911;113580.671875;113726.820313
22;34;0.785976;113826.171875;113920.914063
22;35;0.352357;114725.367188;114810.382813
22;36;0.062541;115208.109375;115317.898438
22;37;0.018245;115413.140625;115513.890625
22;38;0.190003;115545.148438;115668.164063
22;39;0.448919;115920.171875;116024.523438
22;40;0.669887;116499.796875;116601.195313
22;41;0.336608;117282.929688;117400.890625
22;42;0.687432;117753.429688;117873.851563
22;43;0.097340;118564.523438;118665.687500
22;44;1.626969;118767.406250;118857.953125
22;45;2.721212;120514.382813;120626.859375
22;46;1.904531;123366.203125;123518.156250
22;47;1.403355;125443.531250;125593.031250
22;48;1.611025;127004.132813;127100.234375
22;49;0.115833;128734.898438;128835.203125
22;50;0.093715;128987.382813;129126.843750
22;51;0.780980;129265.335938;129381.593750
22;52;1.402995;130193.554688;130325.687500
22;53;0.365804;131770.062500;131895.218750
22;54;0.697449;132284.156250;132385.265625
22;55;0.519175;133140.390625;133243.531250
22;56;0.756069;133796.937500;133910.171875
22;57;0.543004;134707.843750;134797.187500
22;58;0.132406;135351.296875;135510.187500
22;59;1.474628;135656.656250;135805.812500
22;60;3.985249;137281.843750;137429.250000
22;61;3.169417;141461.109375;141567.078125
22;62;0.744845;144770.156250;144930.140625
22;63;0.779547;145688.984375;145802.468750
22;64;2.179975;146599.593750;146704.703125
22;65;3.281528;148892.453125;148993.750000
22;66;1.213656;152293.843750;152437.468750
22;67;1.635548;153699.156250;153770.046875
22;68;0.901057;155454.015625;155554.203125
22;69;1.435687;156486.156250;156641.828125
22;70;1.141784;158096.515625;158244.468750
22;71;0.127985;159409.171875;159530.375000
22;72;0.109733;159659.875000;159940.531250
22;73;0.641855;160086.312500;160191.921875
22;74;1.292508;160863.843750;160937.234375
22;75;4.260976;162254.187500;162325.015625
22;76;1.710666;166605.031250;166692.031250
22;77;0.761355;168458.343750;168531.312500
22;78;3.753707;169310.109375;169410.281250
22;79;0.261844;173176.296875;173323.812500
22;80;1.315909;173598.187500;173660.171875
22;81;0.984734;174997.406250;175076.906250
22;82;0.423615;176067.203125;176117.015625
22;83;0.018142;176557.015625;176640.343750
