
HORA INICIO DE MEDICION:  Mon Oct 17 10:29:11 2022

HORA FIN DE MEDICION: Mon Oct 17 10:49:11 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 1200 
3;213;0.177900;333832.687500;333937.156250
3;214;0.352080;334139.843750;334242.593750
3;215;2.815151;334651.593750;334748.093750
3;216;3.802650;337592.156250;337645.406250
3;217;0.215146;341466.656250;341571.562500
3;218;0.046805;341811.562500;341967.250000
3;219;2.330344;342021.656250;342175.562500
3;220;2.167140;344546.000000;344652.187500
3;221;0.943682;346839.562500;346921.312500
3;222;0.824647;347889.968750;348045.437500
3;223;1.210321;348908.312500;349060.968750
3;224;2.557181;350313.812500;350458.406250
3;225;1.906429;353031.250000;353092.687500
3;226;2.736861;355015.875000;355116.218750
3;227;0.492012;357865.031250;357969.343750
3;228;0.696689;358486.156250;358589.500000
3;229;0.725719;359297.531250;359435.437500
3;230;3.230356;360209.218750;360356.875000
3;231;3.762912;363638.718750;363761.531250
3;232;0.534949;367548.437500;367653.968750
3;233;0.055351;368217.781250;368361.000000
3;234;1.494040;368450.812500;368552.437500
3;235;1.719765;370098.343750;370253.312500
3;236;0.248467;371988.531250;372092.656250
3;237;4.171067;372393.843750;372497.531250
3;238;0.113858;376709.468750;376815.968750
3;239;0.686993;376972.906250;377127.156250
3;240;0.704241;377861.093750;377932.718750
3;241;1.512207;378674.593750;378780.625000
3;242;1.212139;380299.812500;380386.906250
3;243;0.319465;381658.531250;381759.625000
3;244;0.287440;382112.531250;382214.062500
3;245;0.382835;382518.750000;382623.781250
3;246;0.044111;383036.843750;383180.687500
3;247;1.327183;383284.375000;383437.937500
3;248;0.552892;384806.687500;384956.531250
3;249;1.192014;385562.781250;385663.937500
3;250;0.188767;386875.812500;387026.968750
3;251;0.315567;387222.718750;387323.687500
3;252;0.445038;387648.218750;387837.593750
3;253;0.263379;388293.062500;388378.750000
3;254;0.074150;388681.875000;388783.093750
3;255;2.332021;388885.500000;388988.281250
3;256;0.347006;391377.281250;391478.531250
3;257;0.309234;391868.343750;391924.062500
3;258;0.618342;392273.812500;392425.687500
3;259;0.576337;393051.125000;393174.343750
3;260;1.786002;393781.687500;393931.250000
3;261;0.480053;395723.312500;395803.781250
3;262;1.949625;396331.687500;396457.718750
3;263;0.772884;398436.531250;398536.093750
3;264;0.241336;399348.687500;399450.437500
3;265;0.540093;399702.000000;399841.531250
3;266;0.334149;400400.500000;400551.906250
3;267;0.053728;400923.656250;401024.312500
3;268;1.407692;401125.468750;401195.437500
3;269;0.460491;402654.031250;402724.031250
3;270;2.035468;403202.000000;403301.375000
3;271;2.408753;405365.718750;405521.437500
3;272;1.383694;407956.281250;408036.750000
3;273;0.027671;409452.468750;409579.468750
3;274;0.210908;409632.093750;409782.031250
3;275;1.105242;410047.593750;410192.250000
3;276;1.045638;411351.750000;411490.562500
3;277;2.114492;412558.562500;412709.468750
3;278;0.454386;414834.750000;414928.437500
3;279;0.854461;415412.937500;415519.812500
3;280;1.160232;416381.750000;416475.468750
3;281;1.048333;417695.875000;417835.031250
3;282;5.119591;418905.500000;419065.375000
3;283;0.115609;424211.250000;424281.375000
3;284;0.698715;424429.468750;424538.937500
3;285;0.834997;425248.687500;425399.406250
3;286;0.815943;426257.812500;426380.437500
3;287;0.618283;427224.562500;427327.031250
3;288;0.437768;427988.156250;428128.906250
3;289;0.751938;428570.625000;428700.125000
3;290;1.610009;429481.750000;429586.500000
3;291;0.052636;431256.312500;431378.375000
3;292;0.186656;431479.093750;431609.875000
3;293;1.668098;431833.937500;431982.687500
3;294;0.243848;433708.375000;433828.656250
3;295;0.143404;434118.031250;434238.812500
3;296;0.188089;434418.593750;434530.656250
3;297;0.135553;434740.000000;434841.500000
3;298;0.130552;434977.468750;435084.375000
3;299;1.874971;435236.031250;435337.250000
3;300;0.223711;437212.093750;437283.406250
3;301;0.622177;437528.062500;437618.375000
3;302;1.538672;438245.718750;438436.218750
3;303;1.710666;439993.625000;440157.343750
3;304;1.016074;441884.500000;441983.625000
3;305;0.167296;443011.625000;443113.500000
3;306;2.096509;443311.625000;443461.937500
3;307;0.654747;445582.875000;445682.781250
3;308;2.228274;446346.218750;446451.937500
3;309;0.377334;448713.375000;448871.531250
3;310;0.844867;449283.312500;449436.812500
3;311;0.110624;450300.687500;450453.437500
3;312;0.815098;450595.500000;450744.781250
3;313;0.620700;451603.562500;451744.843750
3;314;0.120955;452385.562500;452511.093750
3;315;0.736879;452660.843750;452760.593750
3;316;2.092453;453553.625000;453651.343750
3;317;0.876506;455760.406250;455861.843750
3;318;1.018783;456779.656250;456929.125000
3;319;3.671315;457950.562500;458094.218750
3;320;2.368128;461803.218750;461857.718750
3;321;2.518072;464236.218750;464339.906250
3;322;1.353753;466871.500000;467068.656250
3;323;1.331679;468440.718750;468590.406250
3;324;0.005891;469949.937500;470009.437500
3;325;0.097230;470048.968750;470185.968750
3;326;2.016830;470329.218750;470482.343750
3;327;0.258315;472552.281250;472612.312500
3;328;2.068423;472919.531250;473059.593750
3;329;0.298437;475141.843750;475295.312500
3;330;0.032121;475635.968750;475758.125000
3;331;1.134981;475813.156250;475966.156250
3;332;1.374754;477144.343750;477286.937500
3;333;1.073075;478700.875000;478806.281250
3;334;0.661463;479919.750000;480021.812500
3;335;0.054680;480730.062500;480827.125000
3;336;0.301524;480893.468750;481029.250000
3;337;0.830846;481380.093750;481583.500000
3;338;0.172664;482427.218750;482498.156250
3;339;0.122230;482685.750000;482756.500000
3;340;0.800545;482916.093750;483053.062500
3;341;1.687696;483894.218750;484031.968750
3;342;2.023994;485738.750000;485884.406250
3;343;0.743458;487920.656250;488014.343750
3;344;0.541300;488764.562500;488881.531250
3;345;1.424600;489437.437500;489542.062500
3;346;0.574241;491014.875000;491164.406250
3;347;0.639571;491775.062500;491874.843750
3;348;0.173686;492535.156250;492686.687500
3;349;0.000067;492889.875000;492990.500000
3;350;2.090879;492990.562500;493093.000000
3;351;1.006310;495210.187500;495312.000000
3;352;0.455655;496327.718750;496433.750000
3;353;7.659509;496891.000000;497026.750000
3;354;0.502616;504696.281250;504801.812500
3;355;1.601627;505313.125000;505406.156250
3;356;2.787725;507028.312500;507127.718750
3;357;0.401439;509955.000000;510103.656250
3;358;0.534021;510552.656250;510755.156250
3;359;1.076107;511313.687500;511363.625000
3;360;0.644385;512462.031250;512584.156250
3;361;4.121588;513241.375000;513342.593750
3;362;0.106696;517482.031250;517661.812500
3;363;0.038847;517794.593750;517879.187500
3;364;0.827065;517931.468750;518121.343750
3;365;0.010592;518962.968750;519085.031250
3;366;0.572771;519133.968750;519235.156250
3;367;0.019303;519840.468750;519942.968750
3;368;0.432482;519995.156250;520134.718750
3;369;2.051172;520608.468750;520680.406250
3;370;2.066663;522773.625000;522875.187500
3;371;4.378489;524986.187500;525080.750000
3;372;0.214534;529512.937500;529649.937500
3;373;0.294437;529878.625000;529985.937500
3;374;0.401923;530324.625000;530480.000000
3;375;0.423269;530926.375000;531018.937500
3;376;0.273276;531474.937500;531548.562500
3;377;0.443480;531836.437500;531925.250000
3;378;0.178532;532394.062500;532447.937500
3;379;3.356284;532662.937500;532801.250000
3;380;0.142524;536166.750000;536220.750000
3;381;0.454081;536399.437500;536477.625000
3;382;1.160907;536955.312500;537035.187500
3;383;2.771758;538212.125000;538309.375000
3;384;1.288926;541093.437500;541248.875000
3;385;0.900372;542565.562500;542719.000000
3;386;0.256321;543667.937500;543817.187500
3;387;1.017258;544130.562500;544223.437500
3;388;0.917863;545296.500000;545442.312500
3;389;0.248930;546364.312500;546494.750000
3;390;0.402649;546770.625000;546869.437500
3;391;1.300363;547292.500000;547387.375000
3;392;1.377569;548711.000000;548862.250000
3;393;1.637926;550255.375000;550359.937500
3;394;1.425949;552036.750000;552161.562500
3;395;0.699603;553614.875000;553733.500000
3;396;3.125399;554443.312500;554547.187500
3;397;0.571021;557693.500000;557795.000000
3;398;2.854015;558395.812500;558474.937500
3;399;0.794998;561350.250000;561428.125000
3;400;0.180943;562232.687500;562332.437500
3;401;3.478507;562534.375000;562633.437500
3;402;0.105661;566118.562500;566264.687500
3;403;0.605752;566388.625000;566494.250000
3;404;0.901438;567136.687500;567256.250000
3;405;0.330788;568195.937500;568297.312500
3;406;1.930627;568679.125000;568784.812500
3;407;1.127938;570738.812500;570855.562500
3;408;0.963573;572013.875000;572118.562500
3;409;0.392098;573129.687500;573242.125000
3;410;2.909799;573648.562500;573718.125000
3;411;4.795237;576645.875000;576727.750000
3;412;1.112417;581524.312500;581682.125000
3;413;1.466194;582830.000000;582935.375000
3;414;0.302363;584446.437500;584557.500000
3;415;4.212009;584899.625000;584970.312500
3;416;0.822305;589211.125000;589269.500000
3;417;0.901590;590103.562500;590247.000000
3;418;0.042156;591153.812500;591285.687500
3;419;0.859949;591370.187500;591447.187500
3;420;1.319023;592306.687500;592411.312500
3;421;0.319644;593765.750000;593884.937500
3;422;2.836622;594215.812500;594362.750000
3;423;0.263379;597258.000000;597408.937500
3;424;0.025505;597703.125000;597813.375000
3;425;0.380650;597854.125000;597973.250000
3;426;1.317576;598358.000000;598507.875000
3;427;0.560633;599873.625000;600023.750000
3;428;0.488656;600627.250000;600712.625000
3;429;0.458860;601245.187500;601417.312500
3;430;0.197289;601932.500000;602051.750000
3;431;1.935882;602292.125000;602407.312500
3;432;1.024647;604373.187500;604492.375000
3;433;3.501750;605547.562500;605649.250000
3;434;0.485259;609199.125000;609302.625000
3;435;1.510881;609808.562500;609910.375000
3;436;0.693910;611433.750000;611540.500000
3;437;0.239499;612246.250000;612353.812500
3;438;0.171290;612638.000000;612713.125000
3;439;4.789999;612918.625000;613020.000000
3;440;1.121499;617858.875000;617979.062500
3;441;2.538127;619106.375000;619219.250000
3;442;1.265343;621773.562500;621877.562500
3;443;0.712551;623169.562500;623275.250000
3;444;1.133381;624041.562500;624185.000000
3;445;0.098478;625341.437500;625457.500000
3;446;1.294248;625563.312500;625717.500000
3;447;0.388938;627029.125000;627129.875000
3;448;0.035063;627537.062500;627637.812500
3;449;0.246155;627690.437500;627838.687500
3;450;0.006701;628092.875000;628243.312500
3;451;2.364953;628294.625000;628444.062500
3;452;0.204906;630819.062500;630927.625000
3;453;1.157248;631151.125000;631331.750000
3;454;0.560410;632500.312500;632620.187500
3;455;0.651950;633193.562500;633294.937500
3;456;0.434723;633956.937500;634058.750000
3;457;0.581166;634514.312500;634616.562500
3;458;0.138824;635224.187500;635324.062500
3;459;0.298349;635476.812500;635625.625000
3;460;0.360620;635973.500000;636123.875000
3;461;0.078288;636516.062500;636617.187500
3;462;0.141073;636712.750000;636815.375000
3;463;1.376982;636982.812500;637080.750000
3;464;0.202724;638467.812500;638552.500000
3;465;0.187850;638790.312500;638936.625000
3;466;0.687118;639140.937500;639242.250000
3;467;0.294920;639952.375000;640054.187500
3;468;1.775665;640359.562500;640459.312500
3;469;0.113560;642257.750000;642358.312500
3;470;2.023782;642512.125000;642684.562500
3;471;0.483278;644722.375000;644841.625000
3;472;0.166789;645375.687500;645478.000000
3;473;1.072185;645681.437500;645781.125000
3;474;1.310150;646899.937500;647054.187500
3;475;0.428411;648421.812500;648491.750000
3;476;0.230106;648924.750000;649022.562500
3;477;6.198503;649265.812500;649375.312500
3;478;2.858520;655618.375000;655672.562500
3;479;2.237731;658549.125000;658641.812500
3;480;4.424368;660913.062500;661055.937500
3;481;2.542859;665508.750000;665595.687500
3;482;1.028061;668163.437500;668312.562500
3;483;2.478706;669371.500000;669522.875000
3;484;2.852667;672033.875000;672113.125000
3;485;0.413106;674999.062500;675143.562500
3;486;1.470658;675588.437500;675688.812500
3;487;0.152120;677196.062500;677248.500000
3;488;0.211926;677436.875000;677585.937500
3;489;0.282394;677805.750000;677907.125000
3;490;0.642939;678216.062500;678300.125000
3;491;0.509743;678956.500000;679054.187500
3;492;0.388555;679600.125000;679699.312500
3;493;0.896421;680127.625000;680198.000000
3;494;1.109928;681115.875000;681190.000000
3;495;0.558512;682309.125000;682459.687500
3;496;2.680539;683027.812500;683127.250000
3;497;0.093094;685817.687500;685920.375000
3;498;0.956662;686045.125000;686150.125000
3;499;0.167726;687146.187500;687245.000000
3;500;0.879788;687448.937500;687598.000000
3;501;1.486883;688491.750000;688596.062500
3;502;0.466067;690131.062500;690223.250000
3;503;0.265043;690736.250000;690840.500000
3;504;0.628816;691140.500000;691239.062500
3;505;0.210664;691879.750000;691979.437500
3;506;0.990666;692208.000000;692354.687500
3;507;0.551783;693393.312500;693546.812500
3;508;0.587104;694119.812500;694286.250000
3;509;1.756438;694895.687500;695001.375000
3;510;1.344938;696784.687500;696888.312500
3;511;0.181537;698251.687500;698349.125000
3;512;1.521806;698552.312500;698655.812500
3;513;0.389225;700213.875000;700419.125000
3;514;1.249026;700825.062500;700974.437500
3;515;1.849247;702253.687500;702500.062500
3;516;0.003430;704387.437500;704521.750000
3;517;2.267393;704576.937500;704733.750000
3;518;1.706223;707040.687500;707169.000000
3;519;0.679620;708897.187500;709021.062500
3;520;1.375457;709714.125000;709864.375000
3;521;0.065423;711257.000000;711389.187500
3;522;0.695994;711491.000000;711593.187500
3;523;0.183280;712304.625000;712405.875000
3;524;0.116094;712608.000000;712709.187500
3;525;0.751871;712863.375000;712986.750000
3;526;0.552005;713744.375000;713860.625000
3;527;0.939810;714456.187500;714579.000000
3;528;0.776687;715548.625000;715601.312500
3;529;0.714735;716382.375000;716444.875000
3;530;0.266753;717194.937500;717294.312500
3;531;1.277286;717601.062500;717689.312500
3;532;1.783790;719008.687500;719107.937500
3;533;1.058128;720899.125000;721000.937500
3;534;2.897104;722083.625000;722184.375000
3;535;0.760550;725125.000000;725265.875000
3;536;0.686868;726070.875000;726172.562500
3;537;0.723189;726889.437500;726990.937500
3;538;0.468223;727759.187500;727864.375000
3;539;0.833063;728352.375000;728458.562500
3;540;0.882480;729321.000000;729477.687500
3;541;0.845446;730401.437500;730540.062500
3;542;1.119918;731432.562500;731530.000000
3;543;0.085811;732654.187500;732809.312500
3;544;0.388747;732913.937500;733016.312500
3;545;0.313645;733427.375000;733577.687500
3;546;0.565394;733940.375000;734044.875000
3;547;2.057473;734640.375000;734752.687500
3;548;0.845301;736838.375000;736988.937500
3;549;1.259737;737880.000000;737979.437500
3;550;0.307990;739249.000000;739401.500000
3;551;0.131838;739712.937500;739810.500000
3;552;1.251956;739965.625000;740070.500000
3;553;0.638251;741338.125000;741431.937500
3;554;0.456417;742084.500000;742191.125000
3;555;2.629524;742664.937500;742789.687500
3;556;0.694731;745435.625000;745508.875000
3;557;0.375490;746239.500000;746338.625000
3;558;2.878562;746714.312500;746814.812500
3;559;0.572545;749698.375000;749774.625000
3;560;0.261333;750393.437500;750495.312500
3;561;0.412227;750773.750000;750875.500000
3;562;0.274826;751302.375000;751422.750000
3;563;0.070136;751729.812500;751837.000000
3;564;1.464668;751917.312500;752041.312500
3;565;3.090853;753511.687500;753580.875000
3;566;1.341182;756688.875000;756790.000000
3;567;1.051734;758146.812500;758299.062500
3;568;1.582642;759370.625000;759505.375000
3;569;1.290010;761112.812500;761215.812500
3;570;0.344983;762548.375000;762650.562500
3;571;0.853585;762997.187500;763118.250000
3;572;2.940490;763992.687500;764164.437500
3;573;4.273975;767107.687500;767230.812500
3;574;0.212944;771528.875000;771622.625000
3;575;0.039404;771876.625000;772028.812500
3;576;0.225894;772083.187500;772219.937500
3;577;1.924044;772485.375000;772563.375000
3;578;0.395411;774512.937500;774663.312500
3;579;0.199420;775076.000000;775169.812500
3;580;1.529061;775421.187500;775571.812500
3;581;1.836339;777124.625000;777258.312500
3;582;1.132722;779143.250000;779284.187500
3;583;0.280053;780425.375000;780504.000000
3;584;0.570965;780795.437500;780894.562500
3;585;0.151349;781471.562500;781600.187500
3;586;0.856433;781805.937500;781904.000000
3;587;2.885016;782796.687500;782896.875000
3;588;0.356202;785823.437500;785921.000000
3;589;0.074114;786330.562500;786439.937500
3;590;1.022689;786530.437500;786628.812500
